"TDWG_L4_CODE";"SSBS";"taxa";"TDWG_L4_NAME";"alien_freq";"pred_freq";"alien_all";"Reference";"SS";"SSB";"LU";"LUI";"Longitude";"Latitude";"Country";"UN_subregion";"UN_region";"Ecoregion_distance_metres";"Ecoregion";"Biome";"Realm";"mean_time";"median_time";"Alien_num";"Alien.presence"
"CPP-NC";"MJ1_2008__OFarrell 1 4 17";"Mammals";"Northern Cape Province";0;1;0;"O'Farrell et al. 2008";"MJ1_2008__OFarrell 1";"MJ1_2008__OFarrell 1 4";"Primary";"Cannot decide";19.14774433;-31.40687174;"South Africa";"Southern Africa";"Africa";0;"Succulent Karoo";"Deserts & Xeric Shrublands";"Afrotropic";77.3570127504552;79.4125683060108;7;0
"CPP-NC";"MJ1_2008__OFarrell 1 4 18";"Mammals";"Northern Cape Province";0;1;0;"O'Farrell et al. 2008";"MJ1_2008__OFarrell 1";"MJ1_2008__OFarrell 1 4";"Primary";"Cannot decide";19.1475597276;-31.4216177638;"South Africa";"Southern Africa";"Africa";0;"Succulent Karoo";"Deserts & Xeric Shrublands";"Afrotropic";77.3570127504552;79.4125683060108;7;0
"CPP-NC";"MJ1_2008__OFarrell 1 4 19";"Mammals";"Northern Cape Province";0;2;0;"O'Farrell et al. 2008";"MJ1_2008__OFarrell 1";"MJ1_2008__OFarrell 1 4";"Primary";"Cannot decide";19.19005693;-31.47853785;"South Africa";"Southern Africa";"Africa";0;"Succulent Karoo";"Deserts & Xeric Shrublands";"Afrotropic";77.3570127504552;79.4125683060108;7;0
"CPP-NC";"MJ1_2008__OFarrell 1 4 20";"Mammals";"Northern Cape Province";0;1;0;"O'Farrell et al. 2008";"MJ1_2008__OFarrell 1";"MJ1_2008__OFarrell 1 4";"Primary";"Cannot decide";19.19578847;-31.52694477;"South Africa";"Southern Africa";"Africa";0;"Succulent Karoo";"Deserts & Xeric Shrublands";"Afrotropic";77.3570127504552;79.4125683060108;7;0
"CPP-WC";"DB1_2010__Dures 1  1";"Birds";"Western Cape Province";1;12;0.0833333333333333;"Dures and Cumming 2010";"DB1_2010__Dures 1";"DB1_2010__Dures 1 ";"Primary";"Light use";18.432947;-34.054249;"South Africa";"Southern Africa";"Africa";0;"Lowland Fynbos And Renosterveld";"Mediterranean Forests, Woodlands & Scrub";"Afrotropic";62.5188612726952;42.0027322404371;8;1
"CPP-WC";"DB1_2010__Dures 1  10";"Birds";"Western Cape Province";3;14;0.214285714285714;"Dures and Cumming 2010";"DB1_2010__Dures 1";"DB1_2010__Dures 1 ";"Primary";"Light use";18.639098;-33.820364;"South Africa";"Southern Africa";"Africa";0;"Lowland Fynbos And Renosterveld";"Mediterranean Forests, Woodlands & Scrub";"Afrotropic";62.5188612726952;42.0027322404371;8;1
"CPP-WC";"DB1_2010__Dures 1  11";"Birds";"Western Cape Province";0;17;0;"Dures and Cumming 2010";"DB1_2010__Dures 1";"DB1_2010__Dures 1 ";"Primary";"Light use";18.701907;-33.827523;"South Africa";"Southern Africa";"Africa";0;"Lowland Fynbos And Renosterveld";"Mediterranean Forests, Woodlands & Scrub";"Afrotropic";62.5188612726952;42.0027322404371;8;0
"CPP-WC";"DB1_2010__Dures 1  12";"Birds";"Western Cape Province";0;10;0;"Dures and Cumming 2010";"DB1_2010__Dures 1";"DB1_2010__Dures 1 ";"Primary";"Light use";18.504784;-33.783133;"South Africa";"Southern Africa";"Africa";0;"Lowland Fynbos And Renosterveld";"Mediterranean Forests, Woodlands & Scrub";"Afrotropic";62.5188612726952;42.0027322404371;8;0
"CPP-WC";"DB1_2010__Dures 1  13";"Birds";"Western Cape Province";0;12;0;"Dures and Cumming 2010";"DB1_2010__Dures 1";"DB1_2010__Dures 1 ";"Primary";"Light use";18.463525;-33.740816;"South Africa";"Southern Africa";"Africa";0;"Lowland Fynbos And Renosterveld";"Mediterranean Forests, Woodlands & Scrub";"Afrotropic";62.5188612726952;42.0027322404371;8;0
"CPP-WC";"DB1_2010__Dures 1  14";"Birds";"Western Cape Province";0;13;0;"Dures and Cumming 2010";"DB1_2010__Dures 1";"DB1_2010__Dures 1 ";"Primary";"Light use";18.452946;-33.720081;"South Africa";"Southern Africa";"Africa";0;"Lowland Fynbos And Renosterveld";"Mediterranean Forests, Woodlands & Scrub";"Afrotropic";62.5188612726952;42.0027322404371;8;0
"CPP-WC";"DB1_2010__Dures 1  15";"Birds";"Western Cape Province";0;12;0;"Dures and Cumming 2010";"DB1_2010__Dures 1";"DB1_2010__Dures 1 ";"Primary";"Light use";18.505842;-33.719446;"South Africa";"Southern Africa";"Africa";0;"Lowland Fynbos And Renosterveld";"Mediterranean Forests, Woodlands & Scrub";"Afrotropic";62.5188612726952;42.0027322404371;8;0
"CPP-WC";"DB1_2010__Dures 1  16";"Birds";"Western Cape Province";0;6;0;"Dures and Cumming 2010";"DB1_2010__Dures 1";"DB1_2010__Dures 1 ";"Primary";"Light use";18.539907;-33.754146;"South Africa";"Southern Africa";"Africa";0;"Lowland Fynbos And Renosterveld";"Mediterranean Forests, Woodlands & Scrub";"Afrotropic";62.5188612726952;42.0027322404371;8;0
"CPP-WC";"DB1_2010__Dures 1  17";"Birds";"Western Cape Province";0;5;0;"Dures and Cumming 2010";"DB1_2010__Dures 1";"DB1_2010__Dures 1 ";"Primary";"Light use";18.545196;-33.713945;"South Africa";"Southern Africa";"Africa";0;"Lowland Fynbos And Renosterveld";"Mediterranean Forests, Woodlands & Scrub";"Afrotropic";62.5188612726952;42.0027322404371;8;0
"CPP-WC";"DB1_2010__Dures 1  18";"Birds";"Western Cape Province";1;8;0.125;"Dures and Cumming 2010";"DB1_2010__Dures 1";"DB1_2010__Dures 1 ";"Primary";"Light use";18.481086;-33.692998;"South Africa";"Southern Africa";"Africa";0;"Lowland Fynbos And Renosterveld";"Mediterranean Forests, Woodlands & Scrub";"Afrotropic";62.5188612726952;42.0027322404371;8;1
"CPP-WC";"DB1_2010__Dures 1  19";"Birds";"Western Cape Province";1;20;0.05;"Dures and Cumming 2010";"DB1_2010__Dures 1";"DB1_2010__Dures 1 ";"Primary";"Intense use";18.720757;-33.794354;"South Africa";"Southern Africa";"Africa";0;"Lowland Fynbos And Renosterveld";"Mediterranean Forests, Woodlands & Scrub";"Afrotropic";62.5188612726952;42.0027322404371;8;1
"CPP-WC";"DB1_2010__Dures 1  2";"Birds";"Western Cape Province";2;9;0.222222222222222;"Dures and Cumming 2010";"DB1_2010__Dures 1";"DB1_2010__Dures 1 ";"Primary";"Intense use";18.452715;-34.037802;"South Africa";"Southern Africa";"Africa";0;"Lowland Fynbos And Renosterveld";"Mediterranean Forests, Woodlands & Scrub";"Afrotropic";62.5188612726952;42.0027322404371;8;1
"CPP-WC";"DB1_2010__Dures 1  20";"Birds";"Western Cape Province";3;17;0.176470588235294;"Dures and Cumming 2010";"DB1_2010__Dures 1";"DB1_2010__Dures 1 ";"Primary";"Intense use";18.720479;-33.97617;"South Africa";"Southern Africa";"Africa";0;"Lowland Fynbos And Renosterveld";"Mediterranean Forests, Woodlands & Scrub";"Afrotropic";62.5188612726952;42.0027322404371;8;1
"CPP-WC";"DB1_2010__Dures 1  21";"Birds";"Western Cape Province";1;14;0.0714285714285714;"Dures and Cumming 2010";"DB1_2010__Dures 1";"DB1_2010__Dures 1 ";"Primary";"Intense use";18.459157;-33.726896;"South Africa";"Southern Africa";"Africa";0;"Lowland Fynbos And Renosterveld";"Mediterranean Forests, Woodlands & Scrub";"Afrotropic";62.5188612726952;42.0027322404371;8;1
"CPP-WC";"DB1_2010__Dures 1  22";"Birds";"Western Cape Province";0;8;0;"Dures and Cumming 2010";"DB1_2010__Dures 1";"DB1_2010__Dures 1 ";"Primary";"Light use";18.505534;-33.758085;"South Africa";"Southern Africa";"Africa";0;"Lowland Fynbos And Renosterveld";"Mediterranean Forests, Woodlands & Scrub";"Afrotropic";62.5188612726952;42.0027322404371;8;0
"CPP-WC";"DB1_2010__Dures 1  23";"Birds";"Western Cape Province";0;8;0;"Dures and Cumming 2010";"DB1_2010__Dures 1";"DB1_2010__Dures 1 ";"Primary";"Light use";18.525874;-33.760933;"South Africa";"Southern Africa";"Africa";0;"Lowland Fynbos And Renosterveld";"Mediterranean Forests, Woodlands & Scrub";"Afrotropic";62.5188612726952;42.0027322404371;8;0
"CPP-WC";"DB1_2010__Dures 1  24";"Birds";"Western Cape Province";0;11;0;"Dures and Cumming 2010";"DB1_2010__Dures 1";"DB1_2010__Dures 1 ";"Primary";"Light use";18.526959;-33.783172;"South Africa";"Southern Africa";"Africa";0;"Lowland Fynbos And Renosterveld";"Mediterranean Forests, Woodlands & Scrub";"Afrotropic";62.5188612726952;42.0027322404371;8;0
"CPP-WC";"DB1_2010__Dures 1  25";"Birds";"Western Cape Province";0;3;0;"Dures and Cumming 2010";"DB1_2010__Dures 1";"DB1_2010__Dures 1 ";"Primary";"Intense use";18.550554;-33.758628;"South Africa";"Southern Africa";"Africa";0;"Lowland Fynbos And Renosterveld";"Mediterranean Forests, Woodlands & Scrub";"Afrotropic";62.5188612726952;42.0027322404371;8;0
"CPP-WC";"DB1_2010__Dures 1  26";"Birds";"Western Cape Province";0;8;0;"Dures and Cumming 2010";"DB1_2010__Dures 1";"DB1_2010__Dures 1 ";"Primary";"Light use";18.505127;-33.748051;"South Africa";"Southern Africa";"Africa";0;"Lowland Fynbos And Renosterveld";"Mediterranean Forests, Woodlands & Scrub";"Afrotropic";62.5188612726952;42.0027322404371;8;0
"CPP-WC";"DB1_2010__Dures 1  27";"Birds";"Western Cape Province";1;14;0.0714285714285714;"Dures and Cumming 2010";"DB1_2010__Dures 1";"DB1_2010__Dures 1 ";"Primary";"Light use";18.529536;-33.814497;"South Africa";"Southern Africa";"Africa";0;"Lowland Fynbos And Renosterveld";"Mediterranean Forests, Woodlands & Scrub";"Afrotropic";62.5188612726952;42.0027322404371;8;1
"CPP-WC";"DB1_2010__Dures 1  28";"Birds";"Western Cape Province";1;14;0.0714285714285714;"Dures and Cumming 2010";"DB1_2010__Dures 1";"DB1_2010__Dures 1 ";"Primary";"Intense use";18.703516;-33.918234;"South Africa";"Southern Africa";"Africa";0;"Lowland Fynbos And Renosterveld";"Mediterranean Forests, Woodlands & Scrub";"Afrotropic";62.5188612726952;42.0027322404371;8;1
"CPP-WC";"DB1_2010__Dures 1  29";"Birds";"Western Cape Province";0;12;0;"Dures and Cumming 2010";"DB1_2010__Dures 1";"DB1_2010__Dures 1 ";"Primary";"Intense use";18.739044;-34.027666;"South Africa";"Southern Africa";"Africa";0;"Lowland Fynbos And Renosterveld";"Mediterranean Forests, Woodlands & Scrub";"Afrotropic";62.5188612726952;42.0027322404371;8;0
"CPP-WC";"DB1_2010__Dures 1  3";"Birds";"Western Cape Province";2;17;0.117647058823529;"Dures and Cumming 2010";"DB1_2010__Dures 1";"DB1_2010__Dures 1 ";"Primary";"Intense use";18.485608;-33.997002;"South Africa";"Southern Africa";"Africa";0;"Lowland Fynbos And Renosterveld";"Mediterranean Forests, Woodlands & Scrub";"Afrotropic";62.5188612726952;42.0027322404371;8;1
"CPP-WC";"DB1_2010__Dures 1  30";"Birds";"Western Cape Province";0;10;0;"Dures and Cumming 2010";"DB1_2010__Dures 1";"DB1_2010__Dures 1 ";"Primary";"Intense use";18.786234;-33.762289;"South Africa";"Southern Africa";"Africa";0;"Lowland Fynbos And Renosterveld";"Mediterranean Forests, Woodlands & Scrub";"Afrotropic";62.5188612726952;42.0027322404371;8;0
"CPP-WC";"DB1_2010__Dures 1  31";"Birds";"Western Cape Province";0;20;0;"Dures and Cumming 2010";"DB1_2010__Dures 1";"DB1_2010__Dures 1 ";"Primary";"Light use";18.808338;-33.752254;"South Africa";"Southern Africa";"Africa";0;"Lowland Fynbos And Renosterveld";"Mediterranean Forests, Woodlands & Scrub";"Afrotropic";62.5188612726952;42.0027322404371;8;0
"CPP-WC";"DB1_2010__Dures 1  32";"Birds";"Western Cape Province";2;14;0.142857142857143;"Dures and Cumming 2010";"DB1_2010__Dures 1";"DB1_2010__Dures 1 ";"Primary";"Intense use";18.668624;-33.815081;"South Africa";"Southern Africa";"Africa";0;"Lowland Fynbos And Renosterveld";"Mediterranean Forests, Woodlands & Scrub";"Afrotropic";62.5188612726952;42.0027322404371;8;1
"CPP-WC";"DB1_2010__Dures 1  33";"Birds";"Western Cape Province";1;18;0.0555555555555556;"Dures and Cumming 2010";"DB1_2010__Dures 1";"DB1_2010__Dures 1 ";"Primary";"Light use";18.765951;-33.818544;"South Africa";"Southern Africa";"Africa";0;"Lowland Fynbos And Renosterveld";"Mediterranean Forests, Woodlands & Scrub";"Afrotropic";62.5188612726952;42.0027322404371;8;1
"CPP-WC";"DB1_2010__Dures 1  34";"Birds";"Western Cape Province";0;8;0;"Dures and Cumming 2010";"DB1_2010__Dures 1";"DB1_2010__Dures 1 ";"Primary";"Light use";18.785004;-33.81615;"South Africa";"Southern Africa";"Africa";0;"Lowland Fynbos And Renosterveld";"Mediterranean Forests, Woodlands & Scrub";"Afrotropic";62.5188612726952;42.0027322404371;8;0
"CPP-WC";"DB1_2010__Dures 1  35";"Birds";"Western Cape Province";3;24;0.125;"Dures and Cumming 2010";"DB1_2010__Dures 1";"DB1_2010__Dures 1 ";"Primary";"Light use";18.552831;-34.002938;"South Africa";"Southern Africa";"Africa";0;"Lowland Fynbos And Renosterveld";"Mediterranean Forests, Woodlands & Scrub";"Afrotropic";62.5188612726952;42.0027322404371;8;1
"CPP-WC";"DB1_2010__Dures 1  36";"Birds";"Western Cape Province";2;17;0.117647058823529;"Dures and Cumming 2010";"DB1_2010__Dures 1";"DB1_2010__Dures 1 ";"Primary";"Intense use";18.511858;-33.856346;"South Africa";"Southern Africa";"Africa";0;"Lowland Fynbos And Renosterveld";"Mediterranean Forests, Woodlands & Scrub";"Afrotropic";62.5188612726952;42.0027322404371;8;1
"CPP-WC";"DB1_2010__Dures 1  37";"Birds";"Western Cape Province";1;16;0.0625;"Dures and Cumming 2010";"DB1_2010__Dures 1";"DB1_2010__Dures 1 ";"Primary";"Intense use";18.536962;-33.890295;"South Africa";"Southern Africa";"Africa";0;"Lowland Fynbos And Renosterveld";"Mediterranean Forests, Woodlands & Scrub";"Afrotropic";62.5188612726952;42.0027322404371;8;1
"CPP-WC";"DB1_2010__Dures 1  38";"Birds";"Western Cape Province";2;15;0.133333333333333;"Dures and Cumming 2010";"DB1_2010__Dures 1";"DB1_2010__Dures 1 ";"Primary";"Intense use";18.503404;-34.057178;"South Africa";"Southern Africa";"Africa";0;"Lowland Fynbos And Renosterveld";"Mediterranean Forests, Woodlands & Scrub";"Afrotropic";62.5188612726952;42.0027322404371;8;1
"CPP-WC";"DB1_2010__Dures 1  39";"Birds";"Western Cape Province";0;7;0;"Dures and Cumming 2010";"DB1_2010__Dures 1";"DB1_2010__Dures 1 ";"Primary";"Light use";18.506666;-33.791284;"South Africa";"Southern Africa";"Africa";0;"Lowland Fynbos And Renosterveld";"Mediterranean Forests, Woodlands & Scrub";"Afrotropic";62.5188612726952;42.0027322404371;8;0
"CPP-WC";"DB1_2010__Dures 1  4";"Birds";"Western Cape Province";2;14;0.142857142857143;"Dures and Cumming 2010";"DB1_2010__Dures 1";"DB1_2010__Dures 1 ";"Primary";"Intense use";18.496836;-33.979132;"South Africa";"Southern Africa";"Africa";0;"Lowland Fynbos And Renosterveld";"Mediterranean Forests, Woodlands & Scrub";"Afrotropic";62.5188612726952;42.0027322404371;8;1
"CPP-WC";"DB1_2010__Dures 1  5";"Birds";"Western Cape Province";2;13;0.153846153846154;"Dures and Cumming 2010";"DB1_2010__Dures 1";"DB1_2010__Dures 1 ";"Primary";"Intense use";18.483078;-33.956201;"South Africa";"Southern Africa";"Africa";0;"Lowland Fynbos And Renosterveld";"Mediterranean Forests, Woodlands & Scrub";"Afrotropic";62.5188612726952;42.0027322404371;8;1
"CPP-WC";"DB1_2010__Dures 1  6";"Birds";"Western Cape Province";2;13;0.153846153846154;"Dures and Cumming 2010";"DB1_2010__Dures 1";"DB1_2010__Dures 1 ";"Primary";"Light use";18.556139;-33.869382;"South Africa";"Southern Africa";"Africa";0;"Lowland Fynbos And Renosterveld";"Mediterranean Forests, Woodlands & Scrub";"Afrotropic";62.5188612726952;42.0027322404371;8;1
"CPP-WC";"DB1_2010__Dures 1  7";"Birds";"Western Cape Province";1;16;0.0625;"Dures and Cumming 2010";"DB1_2010__Dures 1";"DB1_2010__Dures 1 ";"Primary";"Light use";18.5816;-33.858153;"South Africa";"Southern Africa";"Africa";0;"Lowland Fynbos And Renosterveld";"Mediterranean Forests, Woodlands & Scrub";"Afrotropic";62.5188612726952;42.0027322404371;8;1
"CPP-WC";"DB1_2010__Dures 1  8";"Birds";"Western Cape Province";0;9;0;"Dures and Cumming 2010";"DB1_2010__Dures 1";"DB1_2010__Dures 1 ";"Primary";"Intense use";18.539344;-33.841839;"South Africa";"Southern Africa";"Africa";0;"Lowland Fynbos And Renosterveld";"Mediterranean Forests, Woodlands & Scrub";"Afrotropic";62.5188612726952;42.0027322404371;8;0
"CPP-WC";"DB1_2010__Dures 1  9";"Birds";"Western Cape Province";1;11;0.0909090909090909;"Dures and Cumming 2010";"DB1_2010__Dures 1";"DB1_2010__Dures 1 ";"Primary";"Intense use";18.518561;-33.800967;"South Africa";"Southern Africa";"Africa";0;"Lowland Fynbos And Renosterveld";"Mediterranean Forests, Woodlands & Scrub";"Afrotropic";62.5188612726952;42.0027322404371;8;1
"CPP-WC";"MJ1_2009__Joubert 1  1";"Vascular plants";"Western Cape Province";0;41;0;"Joubert et al. 2009";"MJ1_2009__Joubert 1";"MJ1_2009__Joubert 1 ";"Cropland-Urban";"Minimal use";19.8466666666667;-34.5244444444444;"South Africa";"Southern Africa";"Africa";0;"Montane Fynbos And Renosterveld";"Mediterranean Forests, Woodlands & Scrub";"Afrotropic";108.852362725981;109.579234972678;810;0
"CPP-WC";"MJ1_2009__Joubert 1  2";"Vascular plants";"Western Cape Province";0;33;0;"Joubert et al. 2009";"MJ1_2009__Joubert 1";"MJ1_2009__Joubert 1 ";"Cropland-Urban";"Minimal use";19.6972222222222;-34.6333333333333;"South Africa";"Southern Africa";"Africa";0;"Montane Fynbos And Renosterveld";"Mediterranean Forests, Woodlands & Scrub";"Afrotropic";108.852362725981;109.579234972678;810;0
"CPP-WC";"MJ1_2009__Joubert 1  3";"Vascular plants";"Western Cape Province";1;37;0.027027027027027;"Joubert et al. 2009";"MJ1_2009__Joubert 1";"MJ1_2009__Joubert 1 ";"Secondary";"Minimal use";19.6833333333333;-34.5652777777778;"South Africa";"Southern Africa";"Africa";0;"Lowland Fynbos And Renosterveld";"Mediterranean Forests, Woodlands & Scrub";"Afrotropic";108.852362725981;109.579234972678;810;1
"CPP-WC";"MJ1_2010__Haarmeyer 1 Hoogstaan 13";"Vascular plants";"Western Cape Province";0;18;0;"Haarmeyer et al. 2010";"MJ1_2010__Haarmeyer 1";"MJ1_2010__Haarmeyer 1 Hoogstaan";"Plantation-Pasture";"Light use";18.45755428;-31.36520245;"South Africa";"Southern Africa";"Africa";0;"Succulent Karoo";"Deserts & Xeric Shrublands";"Afrotropic";109.185696059315;109.912568306011;810;0
"CPP-WC";"MJ1_2010__Haarmeyer 1 Hoogstaan 19";"Vascular plants";"Western Cape Province";0;12;0;"Haarmeyer et al. 2010";"MJ1_2010__Haarmeyer 1";"MJ1_2010__Haarmeyer 1 Hoogstaan";"Plantation-Pasture";"Light use";18.469356;-31.34544664;"South Africa";"Southern Africa";"Africa";0;"Succulent Karoo";"Deserts & Xeric Shrublands";"Afrotropic";109.185696059315;109.912568306011;810;0
"CPP-WC";"MJ1_2010__Haarmeyer 1 Hoogstaan 2";"Vascular plants";"Western Cape Province";0;17;0;"Haarmeyer et al. 2010";"MJ1_2010__Haarmeyer 1";"MJ1_2010__Haarmeyer 1 Hoogstaan";"Plantation-Pasture";"Light use";18.47421885;-31.33897671;"South Africa";"Southern Africa";"Africa";0;"Succulent Karoo";"Deserts & Xeric Shrublands";"Afrotropic";109.185696059315;109.912568306011;810;0
"CPP-WC";"MJ1_2010__Haarmeyer 1 Hoogstaan 29";"Vascular plants";"Western Cape Province";0;18;0;"Haarmeyer et al. 2010";"MJ1_2010__Haarmeyer 1";"MJ1_2010__Haarmeyer 1 Hoogstaan";"Plantation-Pasture";"Light use";18.46669927;-31.34735771;"South Africa";"Southern Africa";"Africa";0;"Succulent Karoo";"Deserts & Xeric Shrublands";"Afrotropic";109.185696059315;109.912568306011;810;0
"CPP-WC";"MJ1_2010__Haarmeyer 1 Hoogstaan 3";"Vascular plants";"Western Cape Province";0;23;0;"Haarmeyer et al. 2010";"MJ1_2010__Haarmeyer 1";"MJ1_2010__Haarmeyer 1 Hoogstaan";"Plantation-Pasture";"Light use";18.47128317;-31.33980327;"South Africa";"Southern Africa";"Africa";0;"Succulent Karoo";"Deserts & Xeric Shrublands";"Afrotropic";109.185696059315;109.912568306011;810;0
"CPP-WC";"MJ1_2010__Haarmeyer 1 Hoogstaan 33";"Vascular plants";"Western Cape Province";0;26;0;"Haarmeyer et al. 2010";"MJ1_2010__Haarmeyer 1";"MJ1_2010__Haarmeyer 1 Hoogstaan";"Plantation-Pasture";"Light use";18.47022504;-31.3478043;"South Africa";"Southern Africa";"Africa";0;"Succulent Karoo";"Deserts & Xeric Shrublands";"Afrotropic";109.185696059315;109.912568306011;810;0
"CPP-WC";"MJ1_2010__Haarmeyer 1 Hoogstaan 50";"Vascular plants";"Western Cape Province";1;22;0.0454545454545455;"Haarmeyer et al. 2010";"MJ1_2010__Haarmeyer 1";"MJ1_2010__Haarmeyer 1 Hoogstaan";"Plantation-Pasture";"Light use";18.45611796;-31.36787795;"South Africa";"Southern Africa";"Africa";0;"Succulent Karoo";"Deserts & Xeric Shrublands";"Afrotropic";109.185696059315;109.912568306011;810;1
"CPP-WC";"MJ1_2010__Haarmeyer 1 Hoogstaan 51";"Vascular plants";"Western Cape Province";0;22;0;"Haarmeyer et al. 2010";"MJ1_2010__Haarmeyer 1";"MJ1_2010__Haarmeyer 1 Hoogstaan";"Plantation-Pasture";"Light use";18.45639825;-31.37080424;"South Africa";"Southern Africa";"Africa";0;"Succulent Karoo";"Deserts & Xeric Shrublands";"Afrotropic";109.185696059315;109.912568306011;810;0
"CPP-WC";"MJ1_2010__Haarmeyer 1 Quaggaskop 10";"Vascular plants";"Western Cape Province";0;18;0;"Haarmeyer et al. 2010";"MJ1_2010__Haarmeyer 1";"MJ1_2010__Haarmeyer 1 Quaggaskop";"Secondary";"Light use";18.6505942;-31.41211026;"South Africa";"Southern Africa";"Africa";0;"Succulent Karoo";"Deserts & Xeric Shrublands";"Afrotropic";109.185696059315;109.912568306011;810;0
"CPP-WC";"MJ1_2010__Haarmeyer 1 Quaggaskop 14";"Vascular plants";"Western Cape Province";1;37;0.027027027027027;"Haarmeyer et al. 2010";"MJ1_2010__Haarmeyer 1";"MJ1_2010__Haarmeyer 1 Quaggaskop";"Secondary";"Light use";18.63553762;-31.40760952;"South Africa";"Southern Africa";"Africa";0;"Succulent Karoo";"Deserts & Xeric Shrublands";"Afrotropic";109.185696059315;109.912568306011;810;1
"CPP-WC";"MJ1_2010__Haarmeyer 1 Quaggaskop 16";"Vascular plants";"Western Cape Province";0;32;0;"Haarmeyer et al. 2010";"MJ1_2010__Haarmeyer 1";"MJ1_2010__Haarmeyer 1 Quaggaskop";"Secondary";"Light use";18.65254819;-31.39437684;"South Africa";"Southern Africa";"Africa";0;"Succulent Karoo";"Deserts & Xeric Shrublands";"Afrotropic";109.185696059315;109.912568306011;810;0
"CPP-WC";"MJ1_2010__Haarmeyer 1 Quaggaskop 17";"Vascular plants";"Western Cape Province";0;28;0;"Haarmeyer et al. 2010";"MJ1_2010__Haarmeyer 1";"MJ1_2010__Haarmeyer 1 Quaggaskop";"Secondary";"Light use";18.63715097;-31.40614503;"South Africa";"Southern Africa";"Africa";0;"Succulent Karoo";"Deserts & Xeric Shrublands";"Afrotropic";109.185696059315;109.912568306011;810;0
"CPP-WC";"MJ1_2010__Haarmeyer 1 Quaggaskop 20";"Vascular plants";"Western Cape Province";0;19;0;"Haarmeyer et al. 2010";"MJ1_2010__Haarmeyer 1";"MJ1_2010__Haarmeyer 1 Quaggaskop";"Secondary";"Light use";18.64904791;-31.41489306;"South Africa";"Southern Africa";"Africa";0;"Succulent Karoo";"Deserts & Xeric Shrublands";"Afrotropic";109.185696059315;109.912568306011;810;0
"CPP-WC";"MJ1_2010__Haarmeyer 1 Quaggaskop 24";"Vascular plants";"Western Cape Province";0;26;0;"Haarmeyer et al. 2010";"MJ1_2010__Haarmeyer 1";"MJ1_2010__Haarmeyer 1 Quaggaskop";"Secondary";"Light use";18.6452432;-31.41531148;"South Africa";"Southern Africa";"Africa";0;"Succulent Karoo";"Deserts & Xeric Shrublands";"Afrotropic";109.185696059315;109.912568306011;810;0
"CPP-WC";"MJ1_2010__Haarmeyer 1 Quaggaskop 25";"Vascular plants";"Western Cape Province";0;28;0;"Haarmeyer et al. 2010";"MJ1_2010__Haarmeyer 1";"MJ1_2010__Haarmeyer 1 Quaggaskop";"Secondary";"Light use";18.65466043;-31.39294988;"South Africa";"Southern Africa";"Africa";0;"Succulent Karoo";"Deserts & Xeric Shrublands";"Afrotropic";109.185696059315;109.912568306011;810;0
"CPP-WC";"MJ1_2010__Haarmeyer 1 Quaggaskop 28";"Vascular plants";"Western Cape Province";0;21;0;"Haarmeyer et al. 2010";"MJ1_2010__Haarmeyer 1";"MJ1_2010__Haarmeyer 1 Quaggaskop";"Secondary";"Light use";18.64906803;-31.41477638;"South Africa";"Southern Africa";"Africa";0;"Succulent Karoo";"Deserts & Xeric Shrublands";"Afrotropic";109.185696059315;109.912568306011;810;0
"CPP-WC";"MJ1_2010__Haarmeyer 1 Quaggaskop 32";"Vascular plants";"Western Cape Province";0;11;0;"Haarmeyer et al. 2010";"MJ1_2010__Haarmeyer 1";"MJ1_2010__Haarmeyer 1 Quaggaskop";"Secondary";"Light use";18.64068478;-31.41066589;"South Africa";"Southern Africa";"Africa";0;"Succulent Karoo";"Deserts & Xeric Shrublands";"Afrotropic";109.185696059315;109.912568306011;810;0
"CPP-WC";"MJ1_2010__Haarmeyer 1 Quaggaskop 35";"Vascular plants";"Western Cape Province";0;18;0;"Haarmeyer et al. 2010";"MJ1_2010__Haarmeyer 1";"MJ1_2010__Haarmeyer 1 Quaggaskop";"Secondary";"Light use";18.6512433;-31.3959513;"South Africa";"Southern Africa";"Africa";0;"Succulent Karoo";"Deserts & Xeric Shrublands";"Afrotropic";109.185696059315;109.912568306011;810;0
"CPP-WC";"MJ1_2010__Haarmeyer 1 Quaggaskop 36";"Vascular plants";"Western Cape Province";0;20;0;"Haarmeyer et al. 2010";"MJ1_2010__Haarmeyer 1";"MJ1_2010__Haarmeyer 1 Quaggaskop";"Secondary";"Light use";18.65421653;-31.39723741;"South Africa";"Southern Africa";"Africa";0;"Succulent Karoo";"Deserts & Xeric Shrublands";"Afrotropic";109.185696059315;109.912568306011;810;0
"CPP-WC";"MJ1_2010__Haarmeyer 1 Quaggaskop 4";"Vascular plants";"Western Cape Province";1;27;0.037037037037037;"Haarmeyer et al. 2010";"MJ1_2010__Haarmeyer 1";"MJ1_2010__Haarmeyer 1 Quaggaskop";"Secondary";"Light use";18.63944694;-31.41154164;"South Africa";"Southern Africa";"Africa";0;"Succulent Karoo";"Deserts & Xeric Shrublands";"Afrotropic";109.185696059315;109.912568306011;810;1
